sentence,labels
"How is it that cigarette smokers are pariahs , while people smoking weed are being cheered ?",['LEGAL_DRUGS']
Since when is smoking a program that we promote ?,['OTHER']
And just this week we ' ve had a big report come out showing us the new things that kids are doing in high school where they ' re using the vaporizing pens and smoking weed in class .,['CHILD_AND_TEEN_SAFETY']
But the worst is yet to come : A kid who looks like a teenager exits the cannabis store chewing an edible and toting a big bag with a bong sticking out .,['CHILD_AND_TEEN_SAFETY']
Pot is the worst drug I ' ve tried .,['HARM']
Let me ask all you pot haters .... . If you get cancer or know someone you love that does would you not be prepared to try to save them or yourself with cannabis oil ?? ?,['MEDICAL_MARIJUANA']
"Sure , there is a difference between the marijuana use of a "" pothead "" and Oprah Winfrey , but we should n't continue punishing the moderate users .","['COMMUNITY/SOCIATAL_EFFECTS', 'DRUG_ABUSE']"
"Maya Angelou , Martha Stewart , Morgan Freeman , Ted Turner , Michael Bloomberg , and even Rush Limbaugh are all high-functioning marijuana users .",['HARM']
"CBD is extremely low in THC , the chemical in marijuana that gets people “ high . ”",['HARM']
"Hemp , which is a special cultivar of Cannabis Sativa , does not have significant amounts of psychoactive ( THC ) substances in it , less than 1 % .",['HARM']
""" Studies show that Sativex ( marijuana extract ) is not as addicting as legal prescription medications such as opiates . """,['ADDICTION']
Marijuana is the most widely illegal drug used in Canada .,['OTHER']
"Four American states have so far legalised its recreational use ; little Uruguay will soon be joined by big , G7-member Canada in the legal-weed club .",['OTHER']
A national telephone survey conducted in 1993 found that between 52 % and 55 % of Australians believed that growing and possessing cannabis for personal use should be legalised .,['PERSONAL_FREEDOM']
Drug Free Australia has also argued that British reductions in cannabis use after softer legislation may be more so the result of heavy UK media exposure of the stronger evidence of links between cannabis and psychosis .,"['COMMUNITY/SOCIATAL_EFFECTS', 'HEALTH/PSYCHOLOGICAL_EFFECTS']"
"Drug Free Australia argues that distinctions between "" soft "" and "" hard "" drugs are entirely artificial , and titling cannabis "" soft "" or ecstasy "" recreational "" does not lessen the extensive harms of these substances .",['HARM']
"First , cannabis appears to induce dependency in a minority of users , meaning the decision whether to light up is not a free one .",['ADDICTION']
"According to research published in the medical journal Proceedings of the National Academy of Sciences : “ Someone who uses marijuana regularly has , on average , less gray matter in his orbital frontal cortex . ”",['HEALTH/PSYCHOLOGICAL_EFFECTS']
"In fact , one study has shown that blood vessels in the brain of a marijuana smoker experience restricted flow , which can continue even after a month of abstinence .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
"For example , one study suggests the vessels in the brain of a marijuana smoker restrict blood flow , and continue to do so even after a month of abstinence .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
"For example , marijuana can help you cut back on drinking , reduce nausea , stimulate appetite , protect your brain after a stroke , and even protect your brain from concussions and trauma .",['MEDICAL_MARIJUANA']
Smoking marijuana may also help slow the progression of glaucoma .,['MEDICAL_MARIJUANA']
It can help treat Glaucoma by lowering the intraocular pressure ( IOP ) in people with glaucoma .,['MEDICAL_MARIJUANA']
It may also prove beneficial for people with Crohn ' s disease .,['MEDICAL_MARIJUANA']
Others believe it helps in the treatment of depression .,['MEDICAL_MARIJUANA']
They say it makes you calm down and feel good .,['HEALTH/PSYCHOLOGICAL_EFFECTS']
It affects your judgment and motor skills and in the long term it makes you lazy . ”,['HEALTH/PSYCHOLOGICAL_EFFECTS']
"Research shows that it disrupts the brain areas that regulate posture , coordination , balance and reaction time .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
"This increase boosts the risk of several problems including heart palpitations , arrhythmias , and heart attack .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
"Its excessive use can sometimes cause serious health problems such as low blood pressure , liver disease or diabetes .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
Might medical use inevitably lead to recreational use ?,['MEDICAL_MARIJUANA']
"Several of these little pleasures -- coffee , sex , alcohol , cigarettes , etc . -- are potentially harmful if abused .",['LEGAL_DRUGS']
"If you abuse alcohol , caffeine , Ephedra , cigarettes , or even pizza , health problems are sure to follow .",['LEGAL_DRUGS']
Even legal substances like pizza and donuts can be harmful to a person if not consumed in moderation .,['HARM']
"When a person buys weed off the street , there is no way he would exactly know what dangerous substances are cut into it .",['ILLEGAL_TRADE']
"LARRY WOLK : Smoking , whether it ' s marijuana , whether it ' s tobacco , whether it ' s anything , generally you have to worry about not just the substance itself , but you have to worry about what else is in that smoke , and also what smoking does to deprive the body of oxygen .","['HEALTH/PSYCHOLOGICAL_EFFECTS', 'LEGAL_DRUGS']"
"For example , smoking one marijuana cigarette deposits about four times more tar into the lungs than a filtered tobacco cigarette .","['HEALTH/PSYCHOLOGICAL_EFFECTS', 'LEGAL_DRUGS']"
"In fact , the study determined that ammonia was found in marijuana smoke at levels of up to 20 times the levels found in tobacco .","['HEALTH/PSYCHOLOGICAL_EFFECTS', 'LEGAL_DRUGS']"
"Similarly , hydrogen cyanide was found in marijuana smoke at concentrations three to five times greater than those found in tobacco smoke .","['HEALTH/PSYCHOLOGICAL_EFFECTS', 'LEGAL_DRUGS']"
19acolvin says2015-03-20T12 : 09:52.863 Report Post There are so many more medicinal herbs out there that do the exact same thing as marijuana but without getting you high .,['MEDICAL_MARIJUANA']
"As a palliative-care physician , I have been impressed with patient accounts of the relief they ’ve experienced from marijuana – relief that they sometimes did n’t get from first - and second-line prescriptions .",['MEDICAL_MARIJUANA']
She claims where prescriptions failed her but marijuana has n’t .,['MEDICAL_MARIJUANA']
The 62-year-old says she has given up on most of her prescriptions .,['MEDICAL_MARIJUANA']
At least one “ doctor ” writes prescriptions from a tiny hut beside the Venice Beach Boardwalk .,['DRUG_ABUSE']
"Many patients were able to find employment , some even started a family after years of homelessness and delinquency .",['MEDICAL_MARIJUANA']
"There are big-time business people , such as Richard Branson , who could n't have accomplished as much as they have if they were being debilitated by a killer drug .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
Time to End the Drug War .,['DRUG_POLICY']
"These now include vast networks of organised crime , endemic violence related to the drug market , corruption of law enforcement and governments .","['DRUG_POLICY', 'ILLEGAL_TRADE']"
Are the partisans of this cause also in favour of legalizing and taxing other seemingly intractable crimes like human trafficking ?,['OTHER']
Why are people fighting passionately to create legislation that could put this burgeoning generation at such high risk ?,['COMMUNITY/SOCIATAL_EFFECTS']
"A Suffolk University / Boston Globe poll released Thursday showed likely voters backing the proposal , 49 percent to 42 percent .",['OTHER']
People should vote no and send it back to the drawing board .,['OTHER']
Anyone can get their hands on it .,['OTHER']
It is extremely addictive ... for some people .,['ADDICTION']
It ' s not very addictive for many people .,['ADDICTION']
"1 ) It ' s extremely addictive for some people : If you do n't want to take my word for it , listen to Dr. Drew Pinsky who has been working with addicts for decades .",['ADDICTION']
"I ' m not an addict , but I ' ve had it in my family , "" Mowrey added .",['ADDICTION']
""" I ' ve seen the devastation of addiction .",['ADDICTION']
"It proposes a perverse tax , generation upon generation , on marginalized cohorts ( lost to addiction ) to stimulate economic recovery .","['NATIONAL_BUDGET', 'ADDICTION']"
It generates tax revenue .,['NATIONAL_BUDGET']
It could be a source of additional tax revenues .,['NATIONAL_BUDGET']
The culprits are often from other states or countries and sometimes affiliated with cartels .,['ILLEGAL_TRADE']
The RAND Corporation projects a 50 percent increase in marijuana-related traffic fatalities under the RCTCA .,['DRUG_ABUSE']
"Statewide traffic fatalities continue to decline , according to the Colorado Department of Transportation .",['DRUG_ABUSE']
"In Colorado , Freedman says road fatalities remain at historic lows .",['DRUG_ABUSE']
"You want other folks killed on the roads ? """,['DRUG_ABUSE']
"First one , "" You think I want to be on the road driving and some one high on pot is out there driving ?",['DRUG_ABUSE']
""" Driving high "" would be even harder to detect .",['DRUG_ABUSE']
Stoned driving and other dangers would be increased .,['DRUG_ABUSE']
""" It ' s a Disaster because it protects stoned drivers .",['DRUG_ABUSE']
Michaels said the police chiefs believe Prop 64 will do little to curb the black market and say it would put more stoned drivers on the road .,"['DRUG_ABUSE', 'ILLEGAL_TRADE']"
"Predictions that legalization would kill the black market , Taylor noted , were false .",['ILLEGAL_TRADE']
"Under the state scheme , she testified , there would be “ tremendous profit motive for the existing black market providers to stay in the market . ”",['ILLEGAL_TRADE']
"A registered Republican , she expressed worry about rising crime and what she saw as a sharp uptick in homelessness .",['COMMUNITY/SOCIATAL_EFFECTS']
But at the heart of her argument is another factor : She does n’t like how legalization changed small things in her family ’s daily life .,['OTHER']
She hates that her kids ’ school is near several dispensaries .,['CHILD_AND_TEEN_SAFETY']
""" Students suck on lollipops between classes , go into class stoned , learn nothing , and teachers are increasingly helpless .",['CHILD_AND_TEEN_SAFETY']
"The last one : "" Imagine how many lazy people there will be .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
"A world where instead of drinking cheap beer , a hopeful political candidate can roll a joint to seem like the "" people ' s choice "" does n't have to seem crazy .",['LEGAL_DRUGS']
"... [ Ted Cruz ] I actually think this is a great embodiment of what Supreme Court Justice Louis Brandeis called ' the laboratories of democracy , ' If the citizens of Colorado decide they want to go down that road , that ' s their prerogative .",['DRUG_POLICY']
"Rep . Stephen Lynch ( D-Boston ) , who serves on the House Committee on Oversight & Government Reform and also opposes marijuana legalization , argued in support of the “ gateway ” theory during last week ’s House panel as well .",['GATEWAY_DRUG']
"Michael Botticelli , the director of the Office of National Drug Control Policy , reaffirmed the Obama administration ’s opposition to state efforts at legalizing marijuana .",['OTHER']
"Dr. Sanjay Gupta , CNN ' s Chief Medical Correspondent , recently wrote in his essay , "" Why I Changed My Mind About Weed , "" that we have been "" systematically misled "" on marijuana .",['OTHER']
"Dr. Sanjay Gupta , a medical correspondent for CNN , was a huge anti-marijuana advocate , but in an unprecedented change of heart , Dr. Gupta reversed his position and is now promoting marijuana as a misunderstood drug .",['OTHER']
"It is challenging to watch his CNN documentary Weed and not be moved by his discoveries ( as a parent , I can tell you that I would move heaven and earth for my children ) , but what seems to be falling through the cracks in Dr. Gupta ' s argument -- what many Americans continue to ignore -- is that there is a significant difference between medicinal marijuana and the kinds of marijuana everyone seems to be desperate to legalize .",['MEDICAL_MARIJUANA']
"But Dr. Gupta also introduces us to a family of marijuana farmers called the Stanley Brothers , who have managed to breed a strain of marijuana that is rich in cannabidiol ( CBD ) and low in THC , which has its own miraculous medicinal qualities .",['MEDICAL_MARIJUANA']
"But Pace , the father of three young children , dismissed the idea that the cannabis industry had fundamentally changed the feel of the community .",['COMMUNITY/SOCIATAL_EFFECTS']
"Pace likes the idea , as he told Fortune magazine recently , of his home turf being “ like the Napa Valley of cannabis . ”",['OTHER']
"Alexandra Datig , a political activist , business consultant and prominent opponent to drug legalization , said : We must not allow the marijuana activists to sell us on the idea that intoxicating California with marijuana is somehow going to help our productivity , make our schools safer , our communities stronger and our lives healthier .","['COMMUNITY/SOCIATAL_EFFECTS', 'CHILD_AND_TEEN_SAFETY', 'HEALTH/PSYCHOLOGICAL_EFFECTS']"
"Colin Souney , a cannabis activist from Guilford who was scheduled to be part of a panel discussion , said legalization would reduce a burden on the state ' s criminal justice system .",['NATIONAL_BUDGET']
"Jaime Smith , deputy communications director for the governor ’s office , said , “ The legalization initiative was not driven by a desire for a revenue , but it has provided a small assist for our state budget . ”",['NATIONAL_BUDGET']
"As the Timeseditorials make plain , legalization is prudent , humane policy , and it is past time for the federal government to act .",['DRUG_POLICY']
"The last thing we need is yet another mind-altering substance to be legalized , says John Lovell , a lobbyist for the California Peace Officers ' Association , told Time Magazine .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
"[ Huckabee ] I ' m willing to let states operate under the 10th Amendment , and I ' m willing for the states , if they think that marijuana and the legalization of it is a great thing , you know , I ' m willing for them to experiment and find out .",['OTHER']
"Canada ’s prime minister wants to legalize marijuana , and Mexico is moving in that direction , too .",['OTHER']
"Opinions on medical marijuana have shifted dramatically in the last two decades : this year , a slew of mostly conservative states passed laws permitting epilepsy patients to use strains of cannabis high in CBD .","['DRUG_POLICY', 'MEDICAL_MARIJUANA']"
"With persistent unemployment and underemployment , and many parts of the country experiencing a housing crunch , a single marijuana arrest can have dire consequences .",['COMMUNITY/SOCIATAL_EFFECTS']
"Our police devote thousands of hours to arresting , booking and imprisoning marijuana smokers , many of whom are otherwise law-abiding .",['NATIONAL_BUDGET']
“ It can take a police officer many hours to arrest and book a suspect .,['NATIONAL_BUDGET']
"It would mean significantly changing what would happen to people who were arrested for possession of the drug ( s ) in question ( to my thinking , a sentence that would fit the crime as opposed to arbitrarily sending first-time offenders to prison for an egregious amount of time instead of getting them the help they truly need ) , and perhaps helping more people instead of damaging them for life .",['COMMUNITY/SOCIATAL_EFFECTS']
"Narcotics Control Act of 1956 - Set mandatory prison sentences and fines for drug offenses , including for marijuana .","['COMMUNITY/SOCIATAL_EFFECTS', 'DRUG_POLICY']"
"Robert W. Sweet , a federal judge , strongly agrees : "" The present policy of trying to prohibit the use of drugs through the use of criminal law is a mistake "" .",['DRUG_POLICY']
"Furthermore , current policy has not only failed to provide adequate access to treatment for substance abuse , it has , in many ways , rendered the obtaining of such treatment , and of other medical services , more difficult and even dangerous to pursue .",['DRUG_ABUSE']
"Meanwhile , the effect of present policy serves to stigmatize and marginalize drug users , thereby inhibiting and undermining the efforts of many such individuals to remain or become productive , gainfully employed members of society .",['COMMUNITY/SOCIATAL_EFFECTS']
"Evidence is mounting that this policy has not only exacerbated many public health problems , such as adulterated drugs and the spread of HIV and hepatitis B and C infection among injecting drug users , but has created a much larger set of secondary harms associated with the criminal market .","['HEALTH/PSYCHOLOGICAL_EFFECTS', 'ILLEGAL_TRADE']"
Sick people will get the medicine that they need without having to be criminals .,['MEDICAL_MARIJUANA']
Most of the New research and medical debates shows that its good for you specially real sick people .,['MEDICAL_MARIJUANA']
"Other negative health effects are respiratory illness , lung infections , and cancer of the lungs , mouth , throat , and esophagus .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
"Thus , the health damage to society becomes somewhat exponential .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
"How ironic , and bizarre , that we are now fighting to increase another health hazard that may be even worse .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
"It is the illegal market , with no standards , regulations or price controls , that poses a menace to public health .","['HEALTH/PSYCHOLOGICAL_EFFECTS', 'ILLEGAL_TRADE']"
"Increased use would also send health care costs skyrocketing — costs borne not just by individual users , but also by the entire society .",['NATIONAL_BUDGET']
"With increased use comes increased abuse , as the fear of arrest and embarrassment will decrease .",['DRUG_ABUSE']
Popular culture reinforces this view portraying use generally as a risk-free endeavor .,['HARM']
It ' s not inherently dangerous .,['HARM']
But they are the exception ; most cultures have concluded that it is acceptable in moderation .,"['COMMUNITY/SOCIATAL_EFFECTS', 'DRUG_ABUSE']"
Governments and societies must keep their nerve and avoid being swayed by misguided notions of tolerance .,['OTHER']
"Such arguments often cite the harm principle of philosopher John Stuart Mill who urged that the state had no right to intervene to prevent individuals from doing something that harmed them , if no harm was thereby done to the rest of society : ' Over himself , over his own body and mind , the individual is sovereign ' and ' The only purpose for which power can be rightfully exercised over any member of a civilized community , against his will , is to prevent harm to others .",['PERSONAL_FREEDOM']
"Davis Dossantos , 43 , said he ’s seen an uptick in vagrancy and panhandling since legalization .",['COMMUNITY/SOCIATAL_EFFECTS']
He became an advocate for medical marijuana when he used the drug to ease pain following the amputation of his leg in 1998 .,['MEDICAL_MARIJUANA']
"Former US president George W. Bush , in signing the Drug-Free Communities Act Reauthorization Bill in December 2001 , said , "" If you quit drugs , you join the fight against terror in America . """,['ILLEGAL_TRADE']
"The Advisory Council on the Misuse of Drugs ( ACMD ) recommended a ban on 29 March , which was quickly passed into law , but the decision was criticised for being politically rather than scientifically driven and led to the resignation of the ACMD ' s Eric Carlin , the eighth member of the council to leave in five months in protest at what was seen as political interference .",['DRUG_POLICY']
"The Advisory Council on the Misuse of Drugs ( ACMD ) report on ecstasy , based on a 12-month study of 4,000 academic papers , concluded that it is nowhere near as dangerous as other class A drugs such as heroin and crack cocaine , and should be downgraded to class B .",['HARM']
"The health risks of MDMA ( Ecstasy ) have been exaggerated for instance , the risks from cannabis use also overstated , and health problems from the use of legal substances , particularly alcohol and tobacco , are greater , even than from cocaine use for example ( occasional cocaine use does not typically lead to severe or even minor physical or social problems ) .","['HEALTH/PSYCHOLOGICAL_EFFECTS', 'LEGAL_DRUGS']"
"MDMA ( Ecstasy ) has been used for cognitive enhancement in people with Parkinson ' s disease , and has shown potential in treating posttraumatic stress disorder .",['MEDICAL_MARIJUANA']
The drug also helps with people who have loss of appetite due to diseases such as HIV / AIDS .,['MEDICAL_MARIJUANA']
"HIV / AIDS - Increases appetite in patients experiencing severe weight loss , eases neurological symptoms .",['MEDICAL_MARIJUANA']
"Then , after using it for a while , a bigger "" high "" is sought ; thus , users then turn to the harder stuff like heroin , LSD , cocaine , etc .",['GATEWAY_DRUG']
"Parents will use it and give bad example to younger kids and teens , and parents will use it and become high around their kids .",['CHILD_AND_TEEN_SAFETY']
"Also , younger teens will use it .",['CHILD_AND_TEEN_SAFETY']
Also set a age limit on buying or use of it just as cigarettes .,"['CHILD_AND_TEEN_SAFETY', 'LEGAL_DRUGS']"
"Even unhealthy items that are legal , such as alcohol and cigarettes , are prohibited from being sold to children .","['CHILD_AND_TEEN_SAFETY', 'LEGAL_DRUGS']"
"Underground sellers may adhere to a "" code or honor "" and not sell to minors , but , when they do sell to minors , it is very difficult to expose .","['CHILD_AND_TEEN_SAFETY', 'ILLEGAL_TRADE']"
"Licensed sellers in a community sometimes attempt to increase their income by selling to minors , but when the community suspects such activity , it is a trivial task to discover which of the licensed sellers is breaking the law , and then put them out of business .",['CHILD_AND_TEEN_SAFETY']
"Vibrant gray markets have developed throughout the world for many products that are legal , regulated , and heavily taxed .",['ILLEGAL_TRADE']
"If so , how would stores sell it , how would they store it , and how would they prevent it from being diverted into the gray market ?",['ILLEGAL_TRADE']
"There would be strict controls on displays , signage , and marketing — no window displays of yummy-looking edibles , in other words .",['DRUG_POLICY']
"In a display window , scrumptious-looking , pink pot candies entice a little girl on her way to the toy store next door , mortifying her mother .",['CHILD_AND_TEEN_SAFETY']
""" What kind of message does this send to our children ? """,['CHILD_AND_TEEN_SAFETY']
"The primary reason for this is because children , in general , do not exhibit the same responsibility , reasoning and judgment of adults , and their bodies are not as equipped to handle the intake of such substances .",['CHILD_AND_TEEN_SAFETY']
And their bodies are n't as equipped to handle the intake of these substances .,['CHILD_AND_TEEN_SAFETY']
They simply do not have the same abilities to remember and organize information compared to those who do not use these substances .,['HEALTH/PSYCHOLOGICAL_EFFECTS']
"They could ease a variety of difficult-to-treat mental illnesses , such as chronic depression , post-traumatic stress disorder , and alcohol dependency .",['MEDICAL_MARIJUANA']
It can be a blessing for someone suffering from nightmares associated with PTSD .,['MEDICAL_MARIJUANA']
Neurological disorders ( including spinal cord injury and multiple sclerosis ) - Reduces pain and spasticity resulting from nerve damage .,['MEDICAL_MARIJUANA']
The brain damage has been shown to cause memory loss and difficulty in problem solving .,['HEALTH/PSYCHOLOGICAL_EFFECTS']
"Problem solving , concentration , motivation , and memory are negatively affected .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
"They include : memory loss , distorted perception , trouble with thinking and problem solving , loss of motor skills , decrease in muscle strength , increased heart rate , and anxiety .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
"Some of the most common ones include dry mouth , red eyes , psychosis , fatigue , dizziness and increased heart rate .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
The side effects are heinous .,['HARM']
These individuals often show signs of withdrawal and compulsive behavior .,"['HEALTH/PSYCHOLOGICAL_EFFECTS', 'ADDICTION']"
"And , so , conversely , what we are winding up with is a generation of burgeoning adults who have no idea why they have so much anxiety ( when they are n't high ) or why it is practically impossible for them to relate to other people ( unless they ' re high ) .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
There is n't an argument in the world that will change the fact that psychoactive substances produce emotionally crippled adults .,['HEALTH/PSYCHOLOGICAL_EFFECTS']
"“ There ’s really no statistically significant data yet to demonstrate that there is increased use among adults or teens , ” said Larry Wolk , the head of Colorado ’s public health department .","['COMMUNITY/SOCIATAL_EFFECTS', 'CHILD_AND_TEEN_SAFETY']"
A major New Zealand study that tracked users over many years found that chronic use starting in adolescence is associated with an average 8-point drop in IQ in mid-adulthood .,"['CHILD_AND_TEEN_SAFETY', 'HEALTH/PSYCHOLOGICAL_EFFECTS']"
The study found that even those who quit in adulthood were not able to recover these IQ points .,['HEALTH/PSYCHOLOGICAL_EFFECTS']
At least cigarettes do n't peel points off of your IQ .,"['HEALTH/PSYCHOLOGICAL_EFFECTS', 'LEGAL_DRUGS']"
"A study of 129 college students found that , among those who smoked the drug at least twenty-seven of the thirty days before being surveyed , critical skills related to attention , memory and learning were seriously diminished .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
The study found that there was little difference in the probability of an individual taking up cocaine as to whether or not he or she had used cannabis .,['GATEWAY_DRUG']
"While correlation does not necessarily reflect causation , and while the science is admittedly mixed as to whether it is the drug itself or the people the new user associates with who cause the move on to cocaine , heroin , LSD , or other drugs , the RAND Corporation reports that marijuana prices and cocaine use are directly linked , suggesting a substitution effect between the two drugs .",['GATEWAY_DRUG']
"The Select Committee ' s report said "" The Government ' s desire to use the Class of a particular drug to send out a signal to potential users or dealers does not sit comfortably with the claim that the primary objective of the classification system is to categorise drugs according to the comparative harm associated with their misuse .","['HARM', 'ILLEGAL_TRADE']"
"For example , low-to-moderate doses of the drug distort perception enough to trigger car accidents .",['DRUG_ABUSE']
"For instance , low to moderate doses distort perception that is enough to cause traffic accidents .",['DRUG_ABUSE']
( + ) Relatively easy to regulate dose .,['HARM']
( – ) Difficult to control dose .,['HARM']
"( + ) Easy to regulate dose ( patients smoke until symptoms are eased , but are not intoxicated ) .",['MEDICAL_MARIJUANA']
"Second , it is usually consumed to the point of intoxication .",['HEALTH/PSYCHOLOGICAL_EFFECTS']
This scenario would actually be the healthier choice .,['OTHER']
Would you want someone else telling you what you can and ca n't have when it is only your body that is affected ?,['PERSONAL_FREEDOM']
"Oh yeah , sure being high may not be a good feeling for some people , that does n't mean it feels awful for everyone else .","['HARM', 'PERSONAL_FREEDOM']"
"The retired book editor from Boston ' s Mission Hill neighborhood says it ’s not about getting high , it ’s really about giving people their freedom .",['PERSONAL_FREEDOM']
The city ' s mayor Eberhard van der Laan introduced the law after school chiefs complained about pupils turning up to classes high after rolling up outside the grounds .,['CHILD_AND_TEEN_SAFETY']
"In newly released ballot arguments , opponents said the measure would lead to more drugged-driving accidents and pot shops near schools .","['CHILD_AND_TEEN_SAFETY', 'DRUG_ABUSE']"
"Voting yes on Question 4 will allow “ thousands ” of marijuana stores , the ad warns , “ in neighborhoods like yours . ”",['COMMUNITY/SOCIATAL_EFFECTS']
"“ Commercializing marijuana and trying to turn the Vegas Strip into the ‘ Amsterdam of the West , ’ will harm both efforts . ”",['HARM']
"According to Barry McCaffrey of the US Office of National Drug Control Policy , Dutch tolerance has allowed the Netherlands to become a criminal epicentre for illicit synthetic drug manufacture , particularly ecstasy , as well as the home for production and worldwide export of strains of cannabis with THC reportedly 10 times higher than normal .",['COMMUNITY/SOCIATAL_EFFECTS']
Sweden ' s mandatory rehabilitation program has resulted in the lowest drug use levels in the developed world .,['COMMUNITY/SOCIATAL_EFFECTS']
Drug use is just a third of the European average while spending on drug control is three times the EU average .,['NATIONAL_BUDGET']
"An ICM poll of 1008 UK adults ( aged 16 + ) for The Guardian in 2008 found that 38 % would support a scheme , similar to that established in Portugal and Spain , whereby it is not a criminal offence to possess and use drugs privately .",['COMMUNITY/SOCIATAL_EFFECTS']
"Nicholas Green , chairman of the Bar Council , made comments in a report in the profession ' s magazine , in which he said that drug-related crime costs the UK economy about £ 13bn a year and that there was growing evidence that decriminalisation could free up police resources , reduce crime and recidivism and improve public health .","['COMMUNITY/SOCIATAL_EFFECTS', 'NATIONAL_BUDGET']"
"... The circumstances that led to the tolerance policies have changed in the past decade , as large-scale crime around coffee shops and the legal sex trade became more visible .","['COMMUNITY/SOCIATAL_EFFECTS', 'DRUG_POLICY']"
"This marijuana causes white women to seek sexual relations with Negroes , entertainers and any others . ”",['OTHER']
"“ Their Satanic music , jazz and swing , result from marijuana usage .",['OTHER']
"Jason Kinney , a spokesman for the legalization campaign , said the fall measure bars the sale of marijuana products designed to be appealing to children or easily confused with traditional candy .",['CHILD_AND_TEEN_SAFETY']
"Eight people or groups turned in arguments for the "" pro "" side ' s six pages in the publication , urging voters to approve the Regulation and Taxation of Marijuana Act ( RTMA ) .",['DRUG_POLICY']
"Mowrey ' s theory regarding "" stoned drivers "" omits the fact that the RTMA states specifically that "" driving while impaired by marijuana remains illegal . """,['DRUG_ABUSE']
"^ "" Impaired Driving "" .",['DRUG_ABUSE']
"According to the National Institute on Drug Abuse , 18 percent of fatally injured drivers tested positive for at least one illicit , prescription , or over the counter drug , an increase of 13 percent from 2005 .",['DRUG_ABUSE']
"In Los Angeles , police report that areas surrounding cannabis clubs have experienced a 200 percent increase in robberies , a 52.2 percent increase in burglaries , a 57.1 percent increase in aggravated assault , and a 130.8 percent increase in burglaries from automobiles .",['COMMUNITY/SOCIATAL_EFFECTS']
California police provide evidence that attempts to burglarize dispensaries are already a problem .,['COMMUNITY/SOCIATAL_EFFECTS']
"With the profit motive gone , no effort would be made to encourage its use by private dispensers of narcotics , and the drug peddler would disappear .",['ILLEGAL_TRADE']
""" It ' s a Disaster because it allows for more pot shops than Starbucks and McDonald ' s combined in Arizona , "" reads Mowrey ' s con argument .",['COMMUNITY/SOCIATAL_EFFECTS']
The Arizona Chamber of Commerce & Industry and other business groups oppose the measure worrying about workplace injuries and higher drug use .,['COMMUNITY/SOCIATAL_EFFECTS']
"For local governments , law enforcement officials , the judicial system , and addiction treatment specialists affected by the shift , it will continue to be important to work together to create communities that are free from addiction-and its devastating emotional , physical , and financial effects .",['ADDICTION']
"Loosening marijuana laws would help many of these people , and repealing prohibition would help all of them .",['DRUG_POLICY']
"It ' s bad enough that we already lose so many Americans to cigarettes , alcoholism , and drunken driving .",['LEGAL_DRUGS']
This damages our economy .,['NATIONAL_BUDGET']
This has created a new black market and decreased property values .,['ILLEGAL_TRADE']
They seem to be keeping very good records .,['OTHER']
He reported that the Colorado program was working out well .,['OTHER']
MASON TVERT : Colorado stands to bring in upwards of $ 100 million or possibly even more each year just by taxing this product that otherwise would be getting flushed down the toilet in an underground market .,"['ILLEGAL_TRADE', 'NATIONAL_BUDGET']"
"According to a California NORML Report updated in October 2009 , an excise tax of $ 50 per ounce would raise about $ 770 million to $ 900 million per year and save over $ 200 million in law enforcement costs per year .",['NATIONAL_BUDGET']
A taxed and regulated system would return a minimum of $ 100 million in new revenues to taxpayers and would free up law enforcement resources for more serious crimes .,['NATIONAL_BUDGET']
Taxed and regulated systems are working in Colorado and other states .,['DRUG_POLICY']
Regulated and taxed markets are working in those states and will work in Massachusetts .,['DRUG_POLICY']
The same prohibitionist scare arguments being made in Massachusetts were heard in Colorado and other states .,['OTHER']
"When decisions are neither always free nor fully informed , the state is justified in steering consumers away , as it does from alcohol and tobacco .",['LEGAL_DRUGS']
As a general rule I believe we should let people make their own choices — and their own mistakes .,['PERSONAL_FREEDOM']
"Some people would say , “ If they want to do it , great , then it ' s no business of ours . ”",['OTHER']
"The people pushing it — the business people who want to sell it , and the political hacks who want to tax it — are deliberately misleading you .",['NATIONAL_BUDGET']
"Ducey ' s argument that the costs "" will far , far outweigh any tax revenue "" is a guess , according to the JLBC .",['NATIONAL_BUDGET']
"Dr. Rosalie Liccardo Pacula , an expert with the RAND Corporation who has studied the economics of drug policy for over 15 years , has explained that the California “ Board of Equalization ’s estimate of $ 1.4 billion [ in ] potential revenue for the state is based on a series of assumptions that are in some instances subject to tremendous uncertainty and in other cases not validated . ”",['NATIONAL_BUDGET']
